S.No,State/UT,Traffic_Signal_Accidents,Traffic_Signal_Killed,Traffic_Signal_Injured,Police_Controlled_Accidents,Police_Controlled_Killed,Police_Controlled_Injured,Stop_Sign_Accidents,Stop_Sign_Killed,Stop_Sign_Injured,Uncontrolled_Accidents,Uncontrolled_Killed,Uncontrolled_Injured,Flashing_Signal_Accidents,Flashing_Signal_Killed,Flashing_Signal_Injured,Not_Known_Accidents,Not_Known_Killed,Not_Known_Injured
1,Andhra Pradesh,2570,687,2967,1489,456,1539,1125,272,1208,14540,5987,15253,765,315,706,3530,1186,3346
2,Arunachal Pradesh,37,18,51,24,12,34,12,5,16,182,106,189,15,7,12,43,19,35
3,Assam,724,312,813,453,195,469,217,89,203,4832,1876,4676,345,143,299,1434,806,1221
4,Bihar,862,748,745,456,342,401,321,287,219,6542,4635,5836,172,123,167,1992,988,2034
5,Chhattisgarh,1458,520,1642,819,289,942,356,134,386,7548,3112,8246,537,203,612,2405,952,2295
6,Goa,312,28,358,156,10,189,124,8,142,1487,119,1267,98,9,64,135,28,136
7,Gujarat,2893,978,3489,1589,537,1854,897,301,1078,14536,4192,15643,986,311,1175,4222,1026,1884
8,Haryana,1487,613,1823,842,346,986,569,211,723,9567,2953,10234,348,119,412,1310,769,1945
9,Himachal Pradesh,482,103,895,235,48,467,94,19,183,4265,917,3541,137,31,196,576,203,396
10,Jharkhand,563,394,478,287,201,254,156,110,138,2945,1442,2571,184,102,145,593,207,349
11,Karnataka,4250,946,6542,2334,519,3652,1486,331,2367,20457,4563,28764,1254,281,1795,5897,1250,7558
12,Kerala,5673,658,10231,3124,362,5621,1986,230,3456,27841,3256,23954,1235,156,1042,6930,770,6485
13,Madhya Pradesh,5678,1456,7892,3245,832,4521,1975,483,2845,35975,6234,35421,2567,345,1987,9351,1540,5224
14,Maharashtra,7894,2341,10234,4531,1342,5678,2456,689,3456,41234,5678,39845,2134,234,2156,10652,1728,7532
15,Manipur,156,36,213,82,19,126,49,11,78,892,66,715,43,3,34,123,10,179
16,Meghalaya,245,87,210,143,51,132,102,32,96,1456,123,1765,84,7,43,326,23,321
17,Mizoram,365,89,421,201,49,246,128,31,167,2193,172,2104,105,10,76,575,54,654
18,Nagaland,456,132,589,251,73,324,138,40,179,2983,202,2865,164,15,106,676,34,826
19,Odisha,789,156,873,398,79,496,256,51,345,4341,342,4856,256,20,213,780,41,208
20,Punjab,893,245,978,489,134,576,254,70,301,4321,354,3456,276,22,243,1958,83,537
21,Rajasthan,957,267,1134,527,147,624,338,94,423,5432,401,6781,340,26,274,1397,54,755
22,Sikkim,38,7,52,21,4,32,14,2,21,246,18,235,12,1,9,25,4,18
23,Tamil Nadu,7894,2134,11236,4341,1172,6183,2845,768,3974,42537,4621,38152,2543,201,2145,10763,2095,9122
24,Telangana,3145,856,4231,1729,471,2378,1045,284,1459,15764,1702,13756,897,103,745,4354,676,4354
25,Tripura,167,43,218,92,24,132,62,16,97,845,78,703,51,5,43,258,27,194
26,Uttarakhand,289,76,367,159,42,202,87,23,107,1498,137,1263,84,8,64,339,40,223
27,Uttar Pradesh,5431,1624,6723,2984,893,3697,1803,539,2198,28954,2589,24531,1456,134,1231,6173,1009,9510
28,West Bengal,6784,2345,7845,3725,1290,4315,2156,743,2487,36124,3234,28956,1782,167,1342,7319,1211,14456
29,Andaman and Nicobar Islands,16,3,21,9,2,11,6,1,7,98,6,84,5,0,3,13,2,20
30,Chandigarh,29,6,38,16,3,21,10,2,13,145,9,124,8,1,6,37,4,53
31,Dadra and Nagar Haveli and Daman and Diu,18,4,24,10,2,13,6,1,8,92,6,78,5,0,4,38,4,42
32,Delhi,894,243,1145,491,134,630,297,81,367,4324,481,3654,256,29,214,1729,142,2081
33,Jammu and Kashmir,512,136,654,282,75,360,183,48,242,2765,301,3215,156,16,123,780,65,1135
34,Ladakh,14,3,18,8,2,10,5,1,7,89,7,87,4,0,3,14,1,20
35,Lakshadweep,5,1,7,3,1,4,2,0,3,32,2,31,1,0,1,5,1,10
36,Puducherry,58,13,73,32,7,40,19,4,24,323,23,315,17,2,13,118,6,91
